Term,Level,Prospect,Applicant,Admit,Deposit,Enroll,Gender,BIRTHDATE,Ethnicity,Region Description,Age,Age Category Description,ACT Category Description,ACTC,ACTE,ACTM,ACTR,ACTS,ACT_Test_Date,College,Major,Decision,GeneralDecision,PROG_ACTION,PROG_REASON,ApplicationDate,1stGeneration,Convert_GPA_Fix,FIN_AID_INTEREST,Rank,Size,Percentile,Pell
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,26-Nov-93,Hispanic,Chicago North,18,Under 24,24-27,27,27,23,36,23,06-Apr-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,03-Feb-12,FALSE,4.526,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,27-Nov-93,Hispanic,Chicago North,18,Under 24,28-32,28,29,25,34,25,06-Apr-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,28-Jan-12,TRUE,4.697,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,15-Nov-93,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Commerce,Economics,DENY,Deny,DENY,INC,10-Oct-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,06-Jul-94,Black,Chicago North,18,Under 24,20-23,20,21,19,20,21,01-Oct-11,Science and Health,Allied Health Technologies,ACCEPT,Admit,WADM,CLCL,31-Oct-11,TRUE,3.428,Y,78,347,78,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,10-Sep-93,Black,Out of State,19,Under 24,16-19,19,21,19,18,17,01-Dec-11,Communication,Journalism,WILLNOTENTER,Admit,WAPP,WNE,10-Nov-11,TRUE,3.462,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,23-Feb-93,White,Suburban West,19,Under 24,28-32,31,33,27,33,29,07-Jun-11,Liberal Arts & Social Sciences,Political Science,WILLNOTENTER,Admit,WAPP,WNE,26-Dec-11,FALSE,3.917,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,03-Jan-94,Hispanic,Chicago Far South,18,Under 24,20-23,21,20,25,17,20,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,15-Nov-11,TRUE,4.491,Y,13,757,98,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,,Hispanic,Chicago Far North,,Unknown Age,Unknown,,,,,,,Liberal Arts & Social Sciences,International Studies,DENY,Deny,DENY,INC,21-Nov-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,15-Jun-94,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Acting,CANCELLED,Deny,WADM,INC,20-Oct-11,TRUE,3.542,N,71,254,72,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,15-Apr-94,Hispanic,Suburban West,18,Under 24,24-27,24,24,28,21,23,01-Oct-11,Commerce,Accountancy,ACCEPT,Admit,PLNC,COLL,18-Oct-11,TRUE,4.142,Y,40,500,92,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,14-Sep-93,White,Out of State,19,Under 24,Unknown,,,,,,,Theatre,Acting,DENY,Deny,DENY,AUD,08-Dec-11,FALSE,3.304,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,29-Sep-93,White,Suburban Northwest,18,Under 24,28-32,29,32,25,33,25,06-Apr-11,Commerce,Hospitality Leadership,ACCEPT,Admit,PLNC,STUD,01-Nov-11,FALSE,3.8,Y,67,433,85,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,03-Sep-93,Hispanic,Chicago Far South,19,Under 24,20-23,21,21,19,22,20,01-Jun-11,Science and Health,Biological Sciences,CANCELLED,Deny,WADM,WLC,18-Nov-11,TRUE,4.255,Y,22,674,97,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,03-May-94,Hispanic,Chicago Far North,18,Under 24,16-19,18,19,16,17,20,01-Apr-11,Commerce,Business Administration,WILLNOTENTER,Admit,WAPP,OSRF,01-Feb-12,TRUE,4.82,Y,11,359,97,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,20-Jun-94,White,Suburban West,18,Under 24,33-36,33,33,30,36,32,06-Apr-11,Liberal Arts & Social Sciences,Public Policy,ACCEPT,Admit,PLNC,SUBD,25-Aug-11,TRUE,4.647,Y,13,533,98,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,10-Jul-94,Asian/Pacific Islander,Suburban Northwest,18,Under 24,24-27,26,26,29,23,25,01-Apr-11,Science and Health,Mathematics,ACCEPT,Admit,WADM,CLCL,17-Oct-11,FALSE,4.139,N,32,327,90,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,29-Sep-93,Hispanic,Chicago North,18,Under 24,20-23,21,21,22,21,21,01-Apr-11,Computer Science,Information Technology,ACCEPT,Admit,WADM,CLCL,10-Dec-11,FALSE,3.547,Y,88,346,75,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,24-Oct-93,International,Chicago South,18,Under 24,20-23,20,16,23,20,21,01-Oct-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,08-Nov-11,TRUE,4.222,N,28,874,97,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,24-Mar-94,White,Suburban Southwest,18,Under 24,24-27,27,33,28,24,24,01-Jun-11,Computer Science,Digital Cinema,WILLNOTENTER,Admit,WAPP,WNE,01-Nov-11,FALSE,3.9,N,22,161,86,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,15-Oct-94,White,Out of State,17,Under 24,24-27,26,24,24,30,27,01-Jun-11,Theatre,Acting,DENY,Deny,DENY,AUD,21-Oct-11,FALSE,3.927,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,15-Dec-93,Asian/Pacific Islander,Chicago Far North,18,Under 24,24-27,27,25,27,29,25,06-Apr-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,14-Oct-11,TRUE,4.619,Y,7,347,98,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,06-Sep-93,International,Chicago Central,19,Under 24,24-27,24,28,25,21,21,01-Apr-11,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,17-Nov-11,FALSE,3.904,Y,9,109,92,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,17-Jan-94,Hispanic,Chicago North,18,Under 24,20-23,22,21,22,26,19,06-Apr-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,WADM,CLCL,28-Nov-11,TRUE,3.636,Y,26,109,76,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,30-Oct-93,Hispanic,Suburban Southwest,18,Under 24,16-19,17,16,19,15,19,06-Apr-11,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,08-Nov-11,FALSE,4.221,Y,29,975,97,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,24-Jul-94,Hispanic,Out of State,18,Under 24,Unknown,,,,,,,Music,Music Performance,DENY,Deny,DENY,INC,30-Apr-12,FALSE,3.663,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,02-Nov-94,Hispanic,Suburban Southwest,17,Under 24,24-27,24,23,23,27,23,01-Jun-11,Commerce,Marketing,ACCEPT,Admit,WADM,CLCL,21-Oct-11,FALSE,3.395,Y,172,478,64,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,15-Mar-93,International,International,19,Under 24,Unknown,,,,,,,Commerce,Finance,WILLNOTENTER,Admit,WAPP,WNE,13-Dec-10,FALSE,3.37,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,04-Jan-94,White,Out of State,18,Under 24,33-36,34,34,36,31,36,01-Dec-10,Music,Music Performance,DENY,Deny,DENY,REG,24-Oct-11,FALSE,4.046,Y,62,412,85,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,31-Jan-90,Asian/Pacific Islander,Suburban South,22,Under 24,Unknown,,,,,,,Computer Science,Information Technology,DENY,Deny,DENY,REG,25-Jan-12,TRUE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,07-Mar-92,White,Chicago North,20,Under 24,Unknown,,,,,,,Commerce,Business Administration,DENY,Deny,DENY,GPA,25-May-12,FALSE,2.53,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,F,28-Dec-92,International,International,19,Under 24,20-23,20,20,18,19,21,03-Feb-11,Science and Health,Biological Sciences,ACCEPT,Admit,MATR,,18-Aug-10,FALSE,2.595,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,16-Nov-92,White,Out of State,19,Under 24,24-27,26,27,24,27,24,01-Jun-10,Theatre,Acting,ACCEPT,Admit,MATR,,27-Oct-11,FALSE,3.243,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,31-Mar-88,White,Out of State,24,Under 24,28-32,30,24,34,28,32,01-Apr-10,Communication,UGRD Undeclared Communication,ACCEPT,Admit,MATR,,01-Oct-10,FALSE,3.718,Y,105,414,75,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,20-Feb-93,White,Chicago South,19,Under 24,24-27,26,25,25,28,24,01-Jun-10,Commerce,Management,ACCEPT,Admit,PLNC,STUD,06-Oct-10,FALSE,3.952,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,20-Aug-93,White,Out of State,19,Under 24,28-32,29,32,25,33,24,01-Jun-10,Science and Health,Health Sciences,ACCEPT,Admit,PLNC,STUD,19-Oct-10,FALSE,3.762,Y,23,218,89,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,07-Oct-94,White,Chicago North,17,Under 24,28-32,30,31,35,28,27,06-Mar-11,Education,Pre-Secondary Education Histor,ACCEPT,Admit,MATR,,04-Oct-11,FALSE,3.922,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,04-Jan-93,White,Out of State,19,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,Spanish,ACCEPT,Admit,PLNC,STUD,03-Sep-10,FALSE,3.492,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,M,06-Jun-93,Black,Chicago South,19,Under 24,28-32,31,33,27,34,29,01-Apr-10,Liberal Arts & Social Sciences,Political Science,ACCEPT,Admit,DEIN,,20-Sep-10,FALSE,3.9,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,17-Jul-93,Not Applicable,Out of State,19,Under 24,33-36,34,35,32,35,32,01-Jun-11,Music,Music Performance,WILLNOTENTER,Admit,WAPP,WNE,26-Nov-11,FALSE,4.275,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,30-Sep-93,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Acting,DENY,Deny,DENY,AUD,30-Nov-11,FALSE,3.753,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,F,23-Jul-93,Hispanic,Chicago South,19,Under 24,24-27,27,27,25,30,25,01-Apr-10,Liberal Arts & Social Sciences,History,ACCEPT,Admit,DEIN,,19-Oct-10,TRUE,4.534,Y,3,95,97,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,31-Jan-93,Hispanic,Chicago Central,19,Under 24,20-23,20,21,16,22,20,01-Jun-10,Theatre,Acting,DENY,Deny,DENY,AUD,13-Oct-10,FALSE,3.41,Y,70,682,90,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,U,25-Aug-92,Not Applicable,Unknown,20,Under 24,Unknown,,,,,,,Commerce,Accountancy,CONDWAIT,Waitlist,COND,ELA,02-Feb-12,FALSE,3.75,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,17-Dec-93,Hispanic,Suburban South,18,Under 24,28-32,30,34,27,30,27,06-Apr-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,WADM,CLCL,22-Sep-11,TRUE,2.805,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,11-Jun-94,White,Out of State,18,Under 24,20-23,21,24,20,19,20,01-Oct-11,Music,Music Performance,WILLNOTENTER,Admit,WAPP,WNE,26-Nov-11,FALSE,3.136,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,02-Feb-94,White,Suburban Northwest,18,Under 24,24-27,27,30,26,23,27,01-Apr-11,Science and Health,Environmental Science,WILLNOTENTER,Admit,WAPP,WNE,04-Oct-11,FALSE,3.893,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,29-Aug-93,White,Out of State,19,Under 24,20-23,22,28,15,24,21,06-Mar-11,Communication,Journalism,ACCEPT,Admit,WADM,CLCL,19-Oct-11,FALSE,2.586,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,15-Feb-94,White,Suburban Northwest,18,Under 24,28-32,32,33,35,31,27,01-Oct-11,Music,Music Education,DENY,Deny,DENY,AUD,15-Nov-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,24-Apr-94,White,Chicago North,18,Under 24,28-32,30,31,30,30,27,01-Apr-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,MATR,,17-Nov-11,FALSE,4.32,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,20-Sep-92,White,Suburban Southwest,20,Under 24,28-32,29,31,29,30,25,01-Apr-10,Communication,Journalism,ACCEPT,Admit,PLNC,STUD,05-Nov-10,FALSE,4.056,Y,53,425,88,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,F,27-Aug-93,White,Out of State,19,Under 24,28-32,29,30,26,33,28,01-Apr-10,Liberal Arts & Social Sciences,English,ACCEPT,Admit,DEIN,,10-Dec-10,FALSE,2.261,N,41,52,21,FALSE
